Country Short Name,Date is Less Than or Equal to US Date,Date is max?,Continent Name,Country Alpha 2 Code,Country Alpha 3 Code,County Fips Number,County Name,Data Source Name,Max Date,Max Date for US,Min Date,New or Cumulative Header,Province State Name,Report Date,Selected Metric Header,Current day Cumulative or New Deaths,Current day Cumulative or New Positive Cases,Difference in Cumulative or New Deaths Down,Difference in Cumulative or New Deaths Same,Difference in Cumulative or New Deaths Up,Difference in Cumulative or New Positive Cases Down,Difference in Cumulative or New Positive Cases Same,Difference in Cumulative or New Positive Cases Up,Difference in Cumulative or New to Previous Day Deaths,Difference in Cumulative or New to Previous Day Deaths %,Difference in Cumulative or New to Previous Day Positive Cases,Difference in Cumulative or New to Previous Day Positive Cases %,People Death Count,People Death New Count,People Positive Cases Count,People Positive New Cases Count,Previous Day Cumulative or New Cases,Previous Day Cumulative or New Deaths,Selected Metric,Total or New Deaths,Total or New Positive Cases
United States,True,True,America,US,USA,28029,Copiah,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,77,3916,,,,,,,,,,,77,1,3916,4,,,3916,77,3916
United States,True,True,America,US,USA,28041,Greene,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,41,1870,,,,,,,,,,,41,1,1870,5,,,1870,41,1870
United States,True,True,America,US,USA,28051,Holmes,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,81,2410,,,,,,,,,,,81,1,2410,4,,,2410,81,2410
United States,True,True,America,US,USA,28061,Jasper,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,53,2916,,,,,,,,,,,53,1,2916,10,,,2916,53,2916
United States,True,True,America,US,USA,28081,Lee,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,196,13285,,,,,,,,,,,196,1,13285,75,,,13285,196,13285
United States,True,True,America,US,USA,28093,Marshall,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,113,5528,,,,,,,,,,,113,1,5528,19,,,5528,113,5528
United States,True,True,America,US,USA,28105,Oktibbeha,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,112,6259,,,,,,,,,,,112,1,6259,14,,,6259,112,6259
United States,True,True,America,US,USA,28119,Quitman,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,21,971,,,,,,,,,,,21,1,971,4,,,971,21,971
United States,True,True,America,US,USA,28123,Scott,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,86,4148,,,,,,,,,,,86,1,4148,4,,,4148,86,4148
United States,True,True,America,US,USA,28129,Smith,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,41,2285,,,,,,,,,,,41,1,2285,2,,,2285,41,2285
United States,True,True,America,US,USA,28049,Hinds,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,527,29253,,,,,,,,,,,527,2,29253,44,,,29253,527,29253
United States,True,True,America,US,USA,28149,Warren,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,147,6036,,,,,,,,,,,147,2,6036,16,,,6036,147,6036
United States,True,True,America,US,USA,28089,Madison,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,255,13261,,,,,,,,,,,255,3,13261,22,,,13261,255,13261
United States,True,True,America,US,USA,29003,Andrew,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,23,2485,,,,,,,,,,,23,0,2485,1,,,2485,23,2485
United States,True,True,America,US,USA,29005,Atchison,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,6,565,,,,,,,,,,,6,0,565,0,,,565,6,565
United States,True,True,America,US,USA,29015,Benton,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,40,2254,,,,,,,,,,,40,0,2254,12,,,2254,40,2254
United States,True,True,America,US,USA,29017,Bollinger,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,15,1342,,,,,,,,,,,15,0,1342,7,,,1342,15,1342
United States,True,True,America,US,USA,29019,Boone,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,140,22991,,,,,,,,,,,140,0,22991,60,,,22991,140,22991
United States,True,True,America,US,USA,29025,Caldwell,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,18,1044,,,,,,,,,,,18,0,1044,3,,,1044,18,1044
United States,True,True,America,US,USA,29033,Carroll,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,25,1253,,,,,,,,,,,25,0,1253,0,,,1253,25,1253
United States,True,True,America,US,USA,29041,Chariton,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,8,928,,,,,,,,,,,8,0,928,4,,,928,8,928
United States,True,True,America,US,USA,29061,Daviess,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,12,908,,,,,,,,,,,12,0,908,6,,,908,12,908
United States,True,True,America,US,USA,29075,Gentry,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,23,1092,,,,,,,,,,,23,0,1092,3,,,1092,23,1092
United States,True,True,America,US,USA,29085,Hickory,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,17,942,,,,,,,,,,,17,0,942,0,,,942,17,942
United States,True,True,America,US,USA,29087,Holt,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,15,566,,,,,,,,,,,15,0,566,8,,,566,15,566
United States,True,True,America,US,USA,29089,Howard,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,10,1259,,,,,,,,,,,10,0,1259,1,,,1259,10,1259
United States,True,True,America,US,USA,29103,Knox,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,3,461,,,,,,,,,,,3,0,461,4,,,461,3,461
United States,True,True,America,US,USA,29121,Macon,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,19,1940,,,,,,,,,,,19,0,1940,4,,,1940,19,1940
United States,True,True,America,US,USA,29125,Maries,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,15,873,,,,,,,,,,,15,0,873,4,,,873,15,873
United States,True,True,America,US,USA,29127,Marion,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,58,4718,,,,,,,,,,,58,0,4718,16,,,4718,58,4718
United States,True,True,America,US,USA,29137,Monroe,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,12,1190,,,,,,,,,,,12,0,1190,2,,,1190,12,1190
United States,True,True,America,US,USA,29141,Morgan,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,52,2348,,,,,,,,,,,52,0,2348,8,,,2348,52,2348
United States,True,True,America,US,USA,29147,Nodaway,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,31,3087,,,,,,,,,,,31,0,3087,12,,,3087,31,3087
United States,True,True,America,US,USA,29149,Oregon,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,7,1168,,,,,,,,,,,7,0,1168,6,,,1168,7,1168
United States,True,True,America,US,USA,29165,Platte,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,54,5304,,,,,,,,,,,54,0,5304,19,,,5304,54,5304
United States,True,True,America,US,USA,29177,Ray,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,39,2517,,,,,,,,,,,39,0,2517,12,,,2517,39,2517
United States,True,True,America,US,USA,29199,Scotland,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,4,312,,,,,,,,,,,4,0,312,0,,,312,4,312
United States,True,True,America,US,USA,29205,Shelby,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,7,788,,,,,,,,,,,7,0,788,6,,,788,7,788
United States,True,True,America,US,USA,29183,St. Charles,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,634,55465,,,,,,,,,,,634,0,55465,162,,,55465,634,55465
United States,True,True,America,US,USA,29185,St. Clair,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,9,1101,,,,,,,,,,,9,0,1101,3,,,1101,9,1101
United States,True,True,America,US,USA,29510,St. Louis city,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,563,29219,,,,,,,,,,,563,0,29219,39,,,29219,563,29219
United States,True,True,America,US,USA,29207,Stoddard,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,55,3513,,,,,,,,,,,55,0,3513,19,,,3513,55,3513
United States,True,True,America,US,USA,,Unknown,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,0,0,,,,,,,,,,,0,0,0,0,,,0,0,0
United States,True,True,America,US,USA,29013,Bates,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,37,1881,,,,,,,,,,,37,1,1881,19,,,1881,37,1881
United States,True,True,America,US,USA,29031,Cape Girardeau,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,145,11169,,,,,,,,,,,145,1,11169,0,,,11169,145,11169
United States,True,True,America,US,USA,29035,Carter,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,12,843,,,,,,,,,,,12,1,843,16,,,843,12,843
United States,True,True,America,US,USA,29039,Cedar,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,25,1565,,,,,,,,,,,25,1,1565,-1,,,1565,25,1565
United States,True,True,America,US,USA,29047,Clay,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,186,12855,,,,,,,,,,,186,1,12855,58,,,12855,186,12855
United States,True,True,America,US,USA,29049,Clinton,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,71,2475,,,,,,,,,,,71,1,2475,4,,,2475,71,2475
United States,True,True,America,US,USA,29113,Lincoln,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,55,7646,,,,,,,,,,,55,1,7646,21,,,7646,55,7646
United States,True,True,America,US,USA,29115,Linn,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,23,1743,,,,,,,,,,,23,1,1743,-1,,,1743,23,1743
United States,True,True,America,US,USA,29133,Mississippi,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,31,1796,,,,,,,,,,,31,1,1796,9,,,1796,31,1796
United States,True,True,America,US,USA,29159,Pettis,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,88,6554,,,,,,,,,,,88,1,6554,24,,,6554,88,6554
United States,True,True,America,US,USA,29161,Phelps,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,164,5554,,,,,,,,,,,164,1,5554,17,,,5554,164,5554
United States,True,True,America,US,USA,29215,Texas,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,33,2721,,,,,,,,,,,33,1,2721,1,,,2721,33,2721
United States,True,True,America,US,USA,29225,Webster,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,82,5199,,,,,,,,,,,82,1,5199,7,,,5199,82,5199
United States,True,True,America,US,USA,29055,Crawford,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,45,3190,,,,,,,,,,,45,2,3190,7,,,3190,45,3190
United States,True,True,America,US,USA,29067,Douglas,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,38,1467,,,,,,,,,,,38,2,1467,2,,,1467,38,1467
United States,True,True,America,US,USA,29069,Dunklin,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,54,3697,,,,,,,,,,,54,2,3697,5,,,3697,54,3697
United States,True,True,America,US,USA,29097,Jasper,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,164,12747,,,,,,,,,,,164,2,12747,26,,,12747,164,12747
United States,True,True,America,US,USA,29101,Johnson,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,64,6087,,,,,,,,,,,64,2,6087,5,,,6087,64,6087
United States,True,True,America,US,USA,29117,Livingston,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,58,2426,,,,,,,,,,,58,2,2426,2,,,2426,58,2426
United States,True,True,America,US,USA,29135,Moniteau,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,36,2344,,,,,,,,,,,36,2,2344,7,,,2344,36,2344
United States,True,True,America,US,USA,29201,Scott,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,94,5841,,,,,,,,,,,94,2,5841,27,,,5841,94,5841
United States,True,True,America,US,USA,29029,Camden,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,114,5642,,,,,,,,,,,114,3,5642,21,,,5642,114,5642
United States,True,True,America,US,USA,29105,Laclede,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,114,4913,,,,,,,,,,,114,3,4913,11,,,4913,114,4913
United States,True,True,America,US,USA,29119,McDonald,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,50,3616,,,,,,,,,,,50,3,3616,28,,,3616,50,3616
United States,True,True,America,US,USA,29209,Stone,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,65,3605,,,,,,,,,,,65,3,3605,0,,,3605,65,3605
United States,True,True,America,US,USA,,Joplin,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,141,8200,,,,,,,,,,,141,5,8200,13,,,8200,141,8200
United States,True,True,America,US,USA,29189,St. Louis,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,2375,117110,,,,,,,,,,,2375,6,117110,297,,,117110,2375,117110
United States,True,True,America,US,USA,29051,Cole,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,154,11978,,,,,,,,,,,154,7,11978,19,,,11978,154,11978
United States,True,True,America,US,USA,29099,Jefferson,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Missouri,8/31/2021,Cumulative Positive Cases,278,27581,,,,,,,,,,,278,7,27581,43,,,27581,278,27581
United States,True,True,America,US,USA,30009,Carbon,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Montana,8/31/2021,Cumulative Positive Cases,19,1015,,,,,,,,,,,19,-1,1015,5,,,1015,19,1015
United States,True,True,America,US,USA,38001,Adams,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,3,294,,,,,,,,,,,3,0,294,0,,,294,3,294
United States,True,True,America,US,USA,38003,Barnes,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,32,1466,,,,,,,,,,,32,0,1466,5,,,1466,32,1466
United States,True,True,America,US,USA,38005,Benson,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,20,1148,,,,,,,,,,,20,0,1148,5,,,1148,20,1148
United States,True,True,America,US,USA,38009,Bottineau,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,20,775,,,,,,,,,,,20,0,775,3,,,775,20,775
United States,True,True,America,US,USA,38011,Bowman,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,5,432,,,,,,,,,,,5,0,432,6,,,432,5,432
United States,True,True,America,US,USA,38015,Burleigh,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,202,17193,,,,,,,,,,,202,0,17193,96,,,17193,202,17193
United States,True,True,America,US,USA,38017,Cass,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,218,26248,,,,,,,,,,,218,0,26248,136,,,26248,218,26248
United States,True,True,America,US,USA,38019,Cavalier,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,5,456,,,,,,,,,,,5,0,456,5,,,456,5,456
United States,True,True,America,US,USA,38023,Divide,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,2,195,,,,,,,,,,,2,0,195,0,,,195,2,195
United States,True,True,America,US,USA,38027,Eddy,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,6,483,,,,,,,,,,,6,0,483,4,,,483,6,483
United States,True,True,America,US,USA,38029,Emmons,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,14,482,,,,,,,,,,,14,0,482,3,,,482,14,482
United States,True,True,America,US,USA,38035,Grand Forks,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,80,11142,,,,,,,,,,,80,0,11142,35,,,11142,80,11142
United States,True,True,America,US,USA,38037,Grant,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,7,225,,,,,,,,,,,7,0,225,0,,,225,7,225
United States,True,True,America,US,USA,38039,Griggs,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,2,333,,,,,,,,,,,2,0,333,0,,,333,2,333
United States,True,True,America,US,USA,38049,McHenry,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,23,695,,,,,,,,,,,23,0,695,0,,,695,23,695
United States,True,True,America,US,USA,38051,McIntosh,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,7,359,,,,,,,,,,,7,0,359,-1,,,359,7,359
United States,True,True,America,US,USA,38067,Pembina,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,11,878,,,,,,,,,,,11,0,878,11,,,878,11,878
United States,True,True,America,US,USA,38069,Pierce,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,26,593,,,,,,,,,,,26,0,593,7,,,593,26,593
United States,True,True,America,US,USA,38077,Richland,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,18,2109,,,,,,,,,,,18,0,2109,10,,,2109,18,2109
United States,True,True,America,US,USA,38079,Rolette,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,28,2250,,,,,,,,,,,28,0,2250,1,,,2250,28,2250
United States,True,True,America,US,USA,38087,Slope,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,0,32,,,,,,,,,,,0,0,32,0,,,32,0,32
United States,True,True,America,US,USA,38089,Stark,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,North Dakota,8/31/2021,Cumulative Positive Cases,52,5472,,,,,,,,,,,52,0,5472,30,,,5472,52,5472
United States,True,True,America,US,USA,28001,Adams,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,106,3972,,,,,,,,,,,106,0,3972,1,,,3972,106,3972
United States,True,True,America,US,USA,28003,Alcorn,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,80,4586,,,,,,,,,,,80,0,4586,27,,,4586,80,4586
United States,True,True,America,US,USA,28007,Attala,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,79,2889,,,,,,,,,,,79,0,2889,9,,,2889,79,2889
United States,True,True,America,US,USA,28013,Calhoun,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,36,2366,,,,,,,,,,,36,0,2366,9,,,2366,36,2366
United States,True,True,America,US,USA,28015,Carroll,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,35,1485,,,,,,,,,,,35,0,1485,4,,,1485,35,1485
United States,True,True,America,US,USA,28021,Claiborne,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,32,1207,,,,,,,,,,,32,0,1207,2,,,1207,32,1207
United States,True,True,America,US,USA,28023,Clarke,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,81,2519,,,,,,,,,,,81,0,2519,2,,,2519,81,2519
United States,True,True,America,US,USA,28027,Coahoma,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,90,3586,,,,,,,,,,,90,0,3586,6,,,3586,90,3586
United States,True,True,America,US,USA,28039,George,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,60,4014,,,,,,,,,,,60,0,4014,16,,,4014,60,4014
United States,True,True,America,US,USA,28045,Hancock,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,98,6502,,,,,,,,,,,98,0,6502,18,,,6502,98,6502
United States,True,True,America,US,USA,28057,Itawamba,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,85,3948,,,,,,,,,,,85,0,3948,14,,,3948,85,3948
United States,True,True,America,US,USA,28059,Jackson,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,292,21211,,,,,,,,,,,292,0,21211,54,,,21211,292,21211
United States,True,True,America,US,USA,28063,Jefferson,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,31,828,,,,,,,,,,,31,0,828,3,,,828,31,828
United States,True,True,America,US,USA,28065,Jefferson Davis,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,39,1537,,,,,,,,,,,39,0,1537,3,,,1537,39,1537
United States,True,True,America,US,USA,28067,Jones,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,191,12024,,,,,,,,,,,191,0,12024,46,,,12024,191,12024
United States,True,True,America,US,USA,28069,Kemper,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,34,1274,,,,,,,,,,,34,0,1274,2,,,1274,34,1274
United States,True,True,America,US,USA,28075,Lauderdale,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,269,10572,,,,,,,,,,,269,0,10572,9,,,10572,269,10572
United States,True,True,America,US,USA,28077,Lawrence,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,29,1890,,,,,,,,,,,29,0,1890,5,,,1890,29,1890
United States,True,True,America,US,USA,28083,Leflore,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,133,4208,,,,,,,,,,,133,0,4208,10,,,4208,133,4208
United States,True,True,America,US,USA,28085,Lincoln,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,122,4813,,,,,,,,,,,122,0,4813,13,,,4813,122,4813
United States,True,True,America,US,USA,28087,Lowndes,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,162,9343,,,,,,,,,,,162,0,9343,34,,,9343,162,9343
United States,True,True,America,US,USA,28095,Monroe,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,150,5776,,,,,,,,,,,150,0,5776,16,,,5776,150,5776
United States,True,True,America,US,USA,28103,Noxubee,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,36,1624,,,,,,,,,,,36,0,1624,3,,,1624,36,1624
United States,True,True,America,US,USA,28111,Perry,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,44,1777,,,,,,,,,,,44,0,1777,7,,,1777,44,1777
United States,True,True,America,US,USA,28139,Tippah,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,75,3976,,,,,,,,,,,75,0,3976,12,,,3976,75,3976
United States,True,True,America,US,USA,28145,Union,New York Times,8/31/2021,8/31/2021,6/1/2021,Cumulative,Mississippi,8/31/2021,Cumulative Positive Cases,84,5237,,,,,,,,,,,84,0,5237,20,,,5237,84,5237
